dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Banknote,1,l1,None,0,True,True,0.001,32,0.9068337082862854,0.819 +- 0.058,0.9543378949165344,0.908 +- 0.037
Banknote,2,l1,None,0,True,True,0.001,64,0.9043279886245728,0.802 +- 0.069,0.9863013625144958,0.9 +- 0.058
Banknote,3,l1,None,0,True,True,0.01,32,0.9250569343566895,0.819 +- 0.061,0.9726027250289917,0.911 +- 0.052
Banknote,4,l1,None,0,True,True,0.01,64,0.9182232618331909,0.824 +- 0.058,0.9726027250289917,0.914 +- 0.045
Banknote,5,l1,None,0,True,True,0.1,32,0.9168564677238464,0.819 +- 0.064,0.9726027250289917,0.916 +- 0.054
Banknote,6,l1,None,0,True,True,0.1,64,0.9061503410339355,0.8 +- 0.077,0.9863013625144958,0.904 +- 0.066
Banknote,7,l1,None,0,True,False,0.001,32,0.8963553309440613,0.805 +- 0.084,0.922374427318573,0.836 +- 0.072
Banknote,8,l1,None,0,True,False,0.001,64,0.908883810043335,0.831 +- 0.084,0.9360730648040771,0.866 +- 0.075
Banknote,9,l1,None,0,True,False,0.01,32,0.9020501375198364,0.848 +- 0.062,0.931506872177124,0.879 +- 0.056
Banknote,10,l1,None,0,True,False,0.01,64,0.946469247341156,0.847 +- 0.081,0.9452054500579834,0.866 +- 0.07
Banknote,11,l1,None,0,True,False,0.1,32,0.9681093096733093,0.831 +- 0.094,0.9726027250289917,0.858 +- 0.091
Banknote,12,l1,None,0,True,False,0.1,64,0.9305239319801331,0.854 +- 0.049,0.9360730648040771,0.878 +- 0.043
Banknote,13,l1,None,0,False,True,0.001,32,0.9045557975769043,0.802 +- 0.069,0.9863013625144958,0.902 +- 0.056
Banknote,14,l1,None,0,False,True,0.001,64,0.9109339118003845,0.81 +- 0.062,0.9771689772605896,0.898 +- 0.056
Banknote,15,l1,None,0,False,True,0.01,32,0.9328018426895142,0.825 +- 0.058,0.9863013625144958,0.924 +- 0.04
Banknote,16,l1,None,0,False,True,0.01,64,0.9191343784332275,0.822 +- 0.057,0.9726027250289917,0.904 +- 0.051
Banknote,17,l1,None,0,False,True,0.1,32,0.9193621873855591,0.833 +- 0.058,0.9680365324020386,0.916 +- 0.044
Banknote,18,l1,None,0,False,True,0.1,64,0.8906605839729309,0.813 +- 0.054,0.9543378949165344,0.902 +- 0.035
