dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Iris,1,l1,None,0,True,True,0.001,32,0.9145833253860474,0.839 +- 0.071,0.9583333134651184,0.948 +- 0.018
Iris,2,l1,None,0,True,True,0.001,64,0.9125000238418579,0.852 +- 0.048,0.9583333134651184,0.938 +- 0.021
Iris,3,l1,None,0,True,True,0.01,32,0.9125000238418579,0.825 +- 0.076,0.9583333134651184,0.958 +- 0.0
Iris,4,l1,None,0,True,True,0.01,64,0.9125000238418579,0.82 +- 0.076,0.9583333134651184,0.948 +- 0.018
Iris,5,l1,None,0,True,True,0.1,32,0.9708333611488342,0.903 +- 0.069,0.9583333134651184,0.979 +- 0.021
Iris,6,l1,None,0,True,True,0.1,64,0.9166666865348816,0.842 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,7,l1,None,0,True,False,0.001,32,0.9166666865348816,0.839 +- 0.085,0.9583333134651184,0.875 +- 0.072
Iris,8,l1,None,0,True,False,0.001,64,0.8333333134651184,0.836 +- 0.046,0.875,0.844 +- 0.062
Iris,9,l1,None,0,True,False,0.01,32,0.96875,0.857 +- 0.107,0.9583333134651184,0.885 +- 0.085
Iris,10,l1,None,0,True,False,0.01,64,0.9270833134651184,0.854 +- 0.077,0.9583333134651184,0.906 +- 0.045
Iris,11,l1,None,0,True,False,0.1,32,0.96875,0.854 +- 0.101,0.9583333134651184,0.896 +- 0.036
Iris,12,l1,None,0,True,False,0.1,64,0.96875,0.846 +- 0.086,0.9583333134651184,0.906 +- 0.062
Iris,13,l1,None,0,False,True,0.001,32,0.9104166626930237,0.835 +- 0.063,0.9583333134651184,0.948 +- 0.018
Iris,14,l1,None,0,False,True,0.001,64,0.90625,0.843 +- 0.051,0.9583333134651184,0.938 +- 0.021
Iris,15,l1,None,0,False,True,0.01,32,0.9145833253860474,0.826 +- 0.074,0.9583333134651184,0.958 +- 0.0
Iris,16,l1,None,0,False,True,0.01,64,0.9291666746139526,0.825 +- 0.078,0.9583333134651184,0.948 +- 0.018
Iris,17,l1,None,0,False,True,0.1,32,0.9520833492279053,0.893 +- 0.063,1.0,1.0 +- 0.0
Iris,18,l1,None,0,False,True,0.1,64,0.9270833134651184,0.856 +- 0.062,0.9583333134651184,0.938 +- 0.021
Iris,19,l1,None,0,False,False,0.001,32,0.8958333134651184,0.904 +- 0.039,0.9166666865348816,0.917 +- 0.029
Iris,20,l1,None,0,False,False,0.001,64,0.8541666865348816,0.859 +- 0.07,0.875,0.854 +- 0.021
Iris,21,l1,None,0,False,False,0.01,32,0.96875,0.833 +- 0.101,0.9583333134651184,0.854 +- 0.047
Iris,22,l1,None,0,False,False,0.01,64,0.96875,0.862 +- 0.098,0.9583333134651184,0.896 +- 0.047
Iris,23,l1,None,0,False,False,0.1,32,0.9479166865348816,0.88 +- 0.096,0.9583333134651184,0.927 +- 0.035
Iris,24,l1,None,0,False,False,0.1,64,0.9166666865348816,0.883 +- 0.097,0.9583333134651184,0.927 +- 0.035
Iris,25,l1,None,0.5,True,True,0.001,32,0.9041666388511658,0.849 +- 0.048,0.9583333134651184,0.938 +- 0.021
Iris,26,l1,None,0.5,True,True,0.001,64,0.90625,0.845 +- 0.049,0.9583333134651184,0.938 +- 0.021
